dim,cross,time
2,1,0
4,1,0
4,2,0
8,1,1
8,2,0
8,3,0
8,4,0
16,1,12
16,2,1
16,3,1
16,4,0
16,5,0
16,6,0
16,7,2
16,8,0
32,1,28
32,2,4
32,3,5
32,4,1
32,5,0
32,6,1
32,7,1
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,1
32,14,0
32,15,0
32,16,0
64,1,124
64,2,21
64,3,21
64,4,5
64,5,5
64,6,5
64,7,8
64,8,4
64,9,3
64,10,7
64,11,2
64,12,4
64,13,3
64,14,1
64,15,1
64,16,1
64,17,0
64,18,1
64,19,0
64,20,0
64,21,1
64,22,1
64,23,1
64,24,0
64,25,0
64,26,0
64,27,1
64,28,1
64,29,0
64,30,0
64,31,1
64,32,0
128,1,1013
128,2,153
128,3,159
128,4,37
128,5,39
128,6,74
128,7,71
128,8,18
128,9,23
128,10,11
128,11,10
128,12,10
128,13,10
128,14,10
128,15,11
128,16,5
128,17,4
128,18,5
128,19,5
128,20,5
128,21,4
128,22,6
128,23,10
128,24,12
128,25,8
128,26,5
128,27,6
128,28,5
128,29,6
128,30,5
128,31,8
128,32,5
128,33,5
128,34,5
128,35,7
128,36,12
128,37,8
128,38,6
128,39,7
128,40,7
128,41,5
128,42,6
128,43,4
128,44,7
128,45,6
128,46,7
128,47,6
128,48,5
128,49,3
128,50,4
128,51,3
128,52,2
128,53,2
128,54,4
128,55,6
128,56,4
128,57,4
128,58,4
128,59,4
128,60,3
128,61,3
128,62,3
128,63,4
128,64,3
256,1,6185
256,2,1086
256,3,1151
256,4,259
256,5,252
256,6,251
256,7,518
256,8,89
256,9,77
256,10,85
256,11,70
256,12,69
256,13,67
256,14,69
256,15,69
256,16,28
256,17,28
256,18,29
256,19,26
256,20,26
256,21,29
256,22,28
256,23,28
256,24,30
256,25,30
256,26,29
256,27,45
256,28,39
256,29,31
256,30,29
256,31,31
256,32,16
256,33,16
256,34,17
256,35,17
256,36,15
256,37,15
256,38,15
256,39,16
256,40,17
256,41,17
256,42,15
256,43,16
256,44,16
256,45,17
256,46,16
256,47,19
256,48,18
256,49,18
256,50,17
256,51,17
256,52,16
256,53,18
256,54,16
256,55,16
256,56,16
256,57,16
256,58,16
256,59,16
256,60,19
256,61,17
256,62,18
256,63,17
256,64,14
256,65,14
256,66,14
256,67,13
256,68,14
256,69,14
256,70,14
256,71,13
256,72,13
256,73,14
256,74,14
256,75,14
256,76,13
256,77,14
256,78,17
256,79,16
256,80,18
256,81,16
256,82,13
256,83,13
256,84,14
256,85,14
256,86,14
256,87,14
256,88,13
256,89,13
256,90,13
256,91,13
256,92,13
256,93,14
256,94,16
256,95,13
256,96,13
256,97,13
256,98,13
256,99,14
256,100,13
256,101,14
256,102,15
256,103,13
256,104,13
256,105,13
256,106,13
256,107,13
256,108,14
256,109,13
256,110,13
256,111,14
256,112,15
256,113,14
256,114,16
256,115,19
256,116,17
256,117,14
256,118,13
256,119,14
256,120,18
256,121,18
256,122,16
256,123,16
256,124,16
256,125,14
256,126,14
256,127,14
256,128,13
512,1,39490
512,2,7873
512,3,7789
512,4,1775
512,5,1641
512,6,1645
512,7,1657
512,8,465
512,9,465
512,10,478
512,11,481
512,12,470
512,13,471
512,14,463
512,15,465
512,16,186
512,17,186
512,18,186
512,19,186
512,20,188
512,21,183
512,22,190
512,23,186
512,24,185
512,25,184
512,26,187
512,27,186
512,28,190
512,29,188
512,30,189
512,31,187
512,32,110
512,33,109
512,34,117
512,35,115
512,36,109
512,37,110
512,38,108
512,39,109
512,40,108
512,41,109
512,42,111
512,43,108
512,44,108
512,45,110
512,46,111
512,47,112
512,48,110
512,49,112
512,50,111
512,51,109
512,52,112
512,53,111
512,54,108
512,55,109
512,56,110
512,57,108
512,58,110
512,59,110
512,60,111
512,61,110
512,62,110
512,63,112
512,64,96
512,65,95
512,66,93
512,67,93
512,68,97
512,69,99
512,70,95
512,71,93
512,72,94
512,73,95
512,74,94
512,75,95
512,76,93
512,77,95
512,78,95
512,79,95
512,80,96
512,81,95
512,82,95
512,83,95
512,84,95
512,85,94
512,86,96
512,87,93
512,88,97
512,89,96
512,90,94
512,91,93
512,92,94
512,93,97
512,94,96
512,95,95
512,96,93
512,97,93
512,98,93
512,99,96
512,100,101
512,101,96
512,102,97
512,103,93
512,104,93
512,105,94
512,106,95
512,107,99
512,108,99
512,109,97
512,110,96
512,111,94
512,112,95
512,113,96
512,114,96
512,115,94
512,116,93
512,117,93
512,118,94
512,119,108
512,120,108
512,121,103
512,122,110
512,123,114
512,124,107
512,125,93
512,126,94
512,127,96
512,128,89
512,129,90
512,130,89
512,131,88
512,132,89
512,133,89
512,134,89
512,135,89
512,136,93
512,137,88
512,138,88
512,139,88
512,140,87
512,141,88
512,142,87
512,143,87
512,144,87
512,145,87
512,146,87
512,147,87
512,148,87
512,149,87
512,150,87
512,151,87
512,152,88
512,153,88
512,154,88
512,155,87
512,156,90
512,157,88
512,158,90
512,159,91
512,160,89
512,161,87
512,162,87
512,163,88
512,164,91
512,165,90
512,166,92
512,167,92
512,168,90
512,169,89
512,170,90
512,171,91
512,172,90
512,173,87
512,174,88
512,175,89
512,176,88
512,177,89
512,178,91
512,179,90
512,180,92
512,181,89
512,182,93
512,183,92
512,184,87
512,185,87
512,186,90
512,187,87
512,188,87
512,189,89
512,190,91
512,191,100
512,192,97
512,193,90
512,194,90
512,195,87
512,196,90
512,197,87
512,198,87
512,199,87
512,200,87
512,201,87
512,202,89
512,203,87
512,204,88
512,205,89
512,206,87
512,207,87
512,208,87
512,209,87
512,210,90
512,211,93
512,212,88
512,213,90
512,214,92
512,215,95
512,216,89
512,217,87
512,218,89
512,219,89
512,220,88
512,221,88
512,222,91
512,223,90
512,224,87
512,225,87
512,226,87
512,227,87
512,228,87
512,229,88
512,230,90
512,231,89
512,232,89
512,233,89
512,234,87
512,235,87
512,236,87
512,237,92
512,238,91
512,239,87
512,240,87
512,241,88
512,242,87
512,243,87
512,244,92
512,245,96
512,246,90
512,247,95
512,248,90
512,249,119
512,250,91
512,251,87
512,252,87
512,253,87
512,254,87
512,255,87
512,256,92
1024,1,273819
1024,2,49473
1024,3,49513
1024,4,11539
1024,5,11460
1024,6,11443
1024,7,11451
1024,8,3284
1024,9,3290
1024,10,3282
1024,11,3248
1024,12,3274
1024,13,3258
1024,14,3274
1024,15,3283
1024,16,1339
1024,17,1303
1024,18,1304
1024,19,1301
1024,20,1310
1024,21,1310
1024,22,1313
1024,23,1313
1024,24,1321
1024,25,1309
1024,26,1336
1024,27,1314
1024,28,1344
1024,29,1301
1024,30,1299
1024,31,1298
1024,32,774
1024,33,769
1024,34,768
1024,35,769
1024,36,770
1024,37,776
1024,38,770
1024,39,770
1024,40,770
1024,41,769
1024,42,766
1024,43,768
1024,44,768
1024,45,852
1024,46,770
1024,47,768
1024,48,771
1024,49,766
1024,50,768
1024,51,770
1024,52,767
1024,53,770
1024,54,768
1024,55,768
1024,56,770
1024,57,767
1024,58,771
1024,59,769
1024,60,767
1024,61,772
1024,62,772
1024,63,769
1024,64,662
1024,65,659
1024,66,661
1024,67,662
1024,68,658
1024,69,661
1024,70,658
1024,71,660
1024,72,659
1024,73,662
1024,74,660
1024,75,658
1024,76,665
1024,77,660
1024,78,660
1024,79,664
1024,80,660
1024,81,658
1024,82,662
1024,83,659
1024,84,659
1024,85,662
1024,86,712
1024,87,688
1024,88,664
1024,89,663
1024,90,661
1024,91,668
1024,92,661
1024,93,660
1024,94,664
1024,95,661
1024,96,661
1024,97,662
1024,98,660
1024,99,659
1024,100,664
1024,101,691
1024,102,668
1024,103,662
1024,104,691
1024,105,666
1024,106,663
1024,107,661
1024,108,659
1024,109,663
1024,110,660
1024,111,660
1024,112,664
1024,113,662
1024,114,661
1024,115,662
1024,116,660
1024,117,659
1024,118,662
1024,119,661
1024,120,660
1024,121,661
1024,122,668
1024,123,666
1024,124,664
1024,125,658
1024,126,666
1024,127,663
1024,128,616
1024,129,617
1024,130,619
1024,131,618
1024,132,615
1024,133,626
1024,134,618
1024,135,616
1024,136,619
1024,137,621
1024,138,638
1024,139,618
1024,140,616
1024,141,619
1024,142,617
1024,143,616
1024,144,619
